20260422 20:36:00.000,4738.245,4738.485,4736.355,4738.425,14430,0.0
20260422 20:37:00.000,4738.375,4738.545,4737.025,4737.235,13410,0.0
20260422 20:38:00.000,4737.185,4738.135,4737.025,4737.655,11280,0.0
20260422 20:39:00.000,4737.715,4737.915,4737.405,4737.565,6240,0.0
20260422 20:40:00.000,4737.535,4737.815,4737.285,4737.595,5400,0.0
20260422 20:41:00.000,4737.635,4737.805,4737.275,4737.485,9720,0.0
20260422 20:42:00.000,4737.505,4737.875,4737.125,4737.415,5760,0.0
20260422 20:43:00.000,4737.365,4737.365,4736.285,4736.285,6120,0.0
20260422 20:44:00.000,4736.345,4737.415,4736.075,4737.315,5520,0.0
20260422 20:45:00.000,4737.285,4737.945,4737.045,4737.875,4800,0.0
20260422 20:46:00.000,4737.885,4738.555,4737.745,4737.925,5670,0.0
20260422 20:47:00.000,4737.905,4739.155,4737.905,4739.135,7680,0.0
20260422 20:48:00.000,4739.125,4739.655,4739.075,4739.575,8610,0.0
20260422 20:49:00.000,4739.585,4739.595,4738.405,4738.605,9750,0.0
20260422 20:50:00.000,4738.575,4738.845,4738.095,4738.305,5430,0.0
20260422 20:51:00.000,4738.275,4739.295,4737.815,4738.975,6810,0.0
20260422 20:52:00.000,4739.005,4739.755,4738.485,4738.505,7560,0.0
20260422 20:53:00.000,4738.465,4738.715,4738.315,4738.395,6240,0.0
20260422 20:54:00.000,4738.365,4738.685,4738.325,4738.595,4320,0.0
20260422 20:55:00.000,4738.575,4738.705,4738.215,4738.675,7320,0.0
20260422 20:56:00.000,4738.645,4739.435,4738.645,4739.285,8280,0.0
20260422 20:57:00.000,4739.255,4739.565,4739.085,4739.195,8760,0.0
20260422 20:58:00.000,4739.155,4740.525,4739.065,4740.085,15000,0.0
20260422 20:59:00.000,4740.015,4740.045,4738.995,4739.355,11520,0.0
20260422 22:00:00.000,4739.945,4746.245,4739.945,4745.465,25380,0.0
20260422 22:01:00.000,4745.435,4745.765,4741.805,4743.015,18810,0.0
20260422 22:02:00.000,4742.665,4743.675,4741.175,4743.295,22770,0.0
20260422 22:03:00.000,4743.285,4743.355,4738.755,4740.615,21640,0.0
20260422 22:04:00.000,4740.595,4741.445,4739.675,4741.445,11850,0.0
20260422 22:05:00.000,4741.425,4741.715,4738.545,4738.655,8100,0.0
20260422 22:06:00.000,4738.615,4739.785,4738.455,4738.515,10020,0.0
20260422 22:07:00.000,4738.298,4739.635,4737.725,4737.835,11490,0.0
20260422 22:08:00.000,4737.755,4738.575,4736.265,4738.185,10170,0.0
20260422 22:09:00.000,4738.225,4739.025,4738.215,4738.575,7920,0.0
20260422 22:10:00.000,4738.555,4738.835,4737.275,4737.885,7470,0.0
20260422 22:11:00.000,4737.855,4738.245,4737.125,4738.195,8100,0.0
20260422 22:12:00.000,4738.235,4738.345,4736.675,4736.815,8490,0.0
20260422 22:13:00.000,4736.785,4737.115,4735.995,4736.265,6150,0.0
20260422 22:14:00.000,4736.245,4736.545,4735.738,4736.235,10650,0.0
20260422 22:15:00.000,4736.345,4737.235,4736.345,4736.785,9480,0.0
20260422 22:16:00.000,4736.815,4737.655,4736.815,4737.095,7620,0.0
20260422 22:17:00.000,4737.065,4738.095,4736.705,4738.095,6480,0.0
20260422 22:18:00.000,4738.035,4738.095,4736.795,4736.925,6480,0.0
20260422 22:19:00.000,4736.835,4736.915,4735.075,4736.035,10290,0.0
20260422 22:20:00.000,4736.205,4737.705,4735.955,4737.035,9420,0.0
20260422 22:21:00.000,4737.015,4737.015,4735.245,4735.445,9420,0.0
20260422 22:22:00.000,4735.415,4737.025,4735.405,4736.735,9210,0.0
20260422 22:23:00.000,4736.705,4736.925,4736.385,4736.585,8640,0.0
20260422 22:24:00.000,4736.575,4736.585,4734.925,4735.095,8610,0.0
20260422 22:25:00.000,4735.095,4735.835,4734.785,4735.795,9570,0.0
20260422 22:26:00.000,4735.975,4735.995,4734.365,4734.695,8220,0.0
20260422 22:27:00.000,4734.655,4734.855,4733.445,4733.545,14910,0.0
20260422 22:28:00.000,4733.605,4733.655,4732.695,4732.825,9330,0.0
20260422 22:29:00.000,4732.905,4732.975,4732.215,4732.675,10530,0.0
20260422 22:30:00.000,4732.795,4734.345,4732.745,4734.235,15780,0.0
20260422 22:31:00.000,4734.205,4735.095,4734.055,4734.555,10950,0.0
20260422 22:32:00.000,4734.535,4734.625,4733.928,4734.195,5640,0.0
20260422 22:33:00.000,4734.235,4734.235,4732.198,4733.675,15000,0.0
20260422 22:34:00.000,4733.685,4734.175,4733.438,4734.115,8490,0.0
20260422 22:35:00.000,4733.945,4734.045,4732.685,4733.185,8940,0.0
20260422 22:36:00.000,4733.135,4733.445,4732.725,4732.895,7890,0.0
20260422 22:37:00.000,4732.715,4732.715,4731.205,4731.315,15360,0.0
20260422 22:38:00.000,4731.405,4731.705,4730.975,4731.145,13440,0.0
20260422 22:39:00.000,4731.165,4731.545,4729.995,4730.715,12090,0.0
20260422 22:40:00.000,4730.745,4730.985,4729.905,4730.585,11340,0.0
20260422 22:41:00.000,4730.555,4731.065,4730.245,4730.975,6480,0.0
20260422 22:42:00.000,4731.015,4731.515,4730.695,4731.005,7890,0.0
20260422 22:43:00.000,4730.975,4731.245,4730.105,4730.255,12300,0.0
20260422 22:44:00.000,4730.155,4731.015,4729.565,4729.725,11040,0.0
20260422 22:45:00.000,4729.745,4731.455,4728.755,4731.365,15450,0.0
20260422 22:46:00.000,4731.445,4731.615,4730.328,4730.865,9960,0.0
20260422 22:47:00.000,4730.885,4731.075,4730.345,4730.365,7170,0.0
20260422 22:48:00.000,4730.335,4730.505,4729.335,4729.725,7320,0.0
20260422 22:49:00.000,4729.685,4730.795,4729.675,4729.935,6540,0.0
20260422 22:50:00.000,4729.958,4730.895,4729.575,4730.705,7530,0.0
20260422 22:51:00.000,4730.675,4731.725,4730.575,4731.455,11310,0.0
20260422 22:52:00.000,4731.385,4731.475,4730.055,4730.405,7440,0.0
20260422 22:53:00.000,4730.385,4730.625,4729.798,4730.295,8580,0.0
20260422 22:54:00.000,4730.385,4731.225,4730.075,4730.545,7680,0.0
20260422 22:55:00.000,4730.598,4730.605,4728.625,4728.838,11430,0.0
20260422 22:56:00.000,4728.838,4728.838,4726.908,4727.495,19240,0.0
20260422 22:57:00.000,4727.488,4727.488,4726.565,4727.005,16650,0.0
20260422 22:58:00.000,4726.998,4727.108,4725.835,4726.138,28810,0.0
20260422 22:59:00.000,4726.148,4726.478,4725.205,4725.638,26890,0.0
20260422 23:00:00.000,4725.638,4726.098,4725.065,4725.468,22650,0.0
20260422 23:01:00.000,4724.915,4725.898,4723.008,4725.898,35410,0.0
20260422 23:02:00.000,4725.898,4726.398,4724.545,4725.668,22810,0.0
20260422 23:03:00.000,4725.468,4725.898,4724.218,4724.758,12360,0.0
20260422 23:04:00.000,4724.918,4725.008,4723.298,4724.068,22590,0.0
20260422 23:05:00.000,4724.068,4725.138,4723.958,4724.958,17790,0.0
20260422 23:06:00.000,4724.968,4724.968,4723.348,4724.068,11610,0.0
20260422 23:07:00.000,4724.098,4724.378,4723.698,4723.848,22170,0.0
20260422 23:08:00.000,4723.828,4725.178,4723.658,4725.008,24450,0.0
20260422 23:09:00.000,4724.598,4725.768,4724.308,4725.648,40080,0.0
20260422 23:10:00.000,4725.768,4727.505,4725.768,4726.975,19050,0.0
20260422 23:11:00.000,4726.805,4727.445,4726.745,4727.295,6510,0.0
20260422 23:12:00.000,4727.315,4727.815,4726.935,4727.685,7050,0.0
20260422 23:13:00.000,4727.665,4728.085,4727.615,4727.615,5490,0.0
20260422 23:14:00.000,4727.565,4728.025,4725.335,4725.635,11280,0.0
20260422 23:15:00.000,4725.655,4727.405,4725.655,4726.365,10500,0.0
20260422 23:16:00.000,4726.385,4726.995,4726.315,4726.995,6810,0.0
20260422 23:17:00.000,4727.065,4727.565,4726.895,4727.555,5640,0.0
20260422 23:18:00.000,4727.595,4728.355,4727.345,4727.345,6120,0.0
20260422 23:19:00.000,4727.405,4728.875,4727.345,4728.735,6420,0.0
20260422 23:20:00.000,4728.755,4729.715,4728.735,4729.055,8760,0.0
20260422 23:21:00.000,4729.015,4729.175,4728.535,4728.855,6360,0.0
20260422 23:22:00.000,4728.835,4728.855,4727.635,4727.685,8039,0.0
20260422 23:23:00.000,4727.785,4729.455,4727.395,4727.465,10890,0.0
20260422 23:24:00.000,4727.445,4727.515,4726.105,4726.245,7530,0.0
20260422 23:25:00.000,4726.395,4726.745,4725.445,4725.588,7740,0.0
20260422 23:26:00.000,4725.588,4727.585,4725.115,4727.585,6000,0.0
20260422 23:27:00.000,4727.565,4727.625,4726.975,4727.045,3570,0.0
20260422 23:28:00.000,4727.075,4727.285,4726.025,4726.785,4170,0.0
20260422 23:29:00.000,4726.835,4728.055,4726.765,4727.855,7020,0.0
20260422 23:30:00.000,4727.895,4727.895,4726.035,4726.265,8880,0.0
20260422 23:31:00.000,4726.235,4726.625,4725.995,4726.195,7470,0.0
20260422 23:32:00.000,4726.225,4726.295,4725.845,4726.125,5400,0.0
20260422 23:33:00.000,4726.175,4727.465,4725.915,4727.265,5160,0.0
20260422 23:34:00.000,4727.305,4727.305,4726.725,4727.135,4440,0.0
20260422 23:35:00.000,4727.115,4727.465,4725.465,4725.635,10050,0.0
20260422 23:36:00.000,4725.655,4725.895,4725.278,4725.695,6630,0.0
20260422 23:37:00.000,4725.665,4725.665,4725.095,4725.255,6510,0.0
20260422 23:38:00.000,4725.235,4725.265,4724.785,4725.265,6480,0.0
20260422 23:39:00.000,4725.285,4726.015,4724.245,4724.545,10830,0.0
20260422 23:40:00.000,4724.625,4725.295,4724.165,4725.095,8159,0.0
20260422 23:41:00.000,4725.125,4725.275,4724.545,4724.705,8520,0.0
20260422 23:42:00.000,4724.675,4724.745,4724.125,4724.525,5880,0.0
20260422 23:43:00.000,4724.575,4724.845,4723.695,4723.845,6240,0.0
20260422 23:44:00.000,4723.825,4724.255,4723.535,4724.255,7110,0.0
20260422 23:45:00.000,4724.235,4726.375,4724.235,4726.075,16079,0.0
20260422 23:46:00.000,4726.055,4727.025,4725.825,4726.755,8520,0.0
20260422 23:47:00.000,4726.715,4727.635,4726.405,4727.345,6570,0.0
20260422 23:48:00.000,4727.305,4727.885,4726.735,4727.805,7920,0.0
20260422 23:49:00.000,4727.765,4728.305,4727.265,4727.805,9240,0.0
20260422 23:50:00.000,4727.775,4727.775,4726.255,4727.195,13770,0.0
20260422 23:51:00.000,4727.115,4727.265,4726.175,4726.225,5730,0.0
20260422 23:52:00.000,4726.215,4726.305,4725.465,4725.525,11310,0.0
20260422 23:53:00.000,4725.575,4727.375,4725.395,4726.595,15720,0.0
20260422 23:54:00.000,4726.525,4727.415,4726.525,4727.275,6330,0.0
20260422 23:55:00.000,4727.335,4728.775,4727.315,4728.285,10950,0.0
20260422 23:56:00.000,4728.235,4728.935,4727.525,4727.525,8640,0.0
20260422 23:57:00.000,4727.555,4727.715,4726.365,4727.585,12750,0.0
20260422 23:58:00.000,4727.935,4728.945,4727.695,4728.885,9000,0.0
20260422 23:59:00.000,4728.865,4728.935,4727.235,4727.525,11790,0.0
20260423 00:00:00.000,4727.505,4727.905,4723.575,4723.585,28830,0.0
20260423 00:01:00.000,4723.555,4723.555,4719.998,4720.915,44340,0.0
20260423 00:02:00.000,4720.965,4724.255,4720.115,4721.675,30600,0.0
20260423 00:03:00.000,4721.775,4724.035,4721.625,4723.145,17820,0.0
20260423 00:04:00.000,4723.085,4724.065,4720.865,4721.365,20160,0.0
20260423 00:05:00.000,4721.095,4721.545,4720.315,4720.725,24330,0.0
20260423 00:06:00.000,4720.935,4722.055,4720.565,4721.155,20640,0.0
20260423 00:07:00.000,4721.235,4722.115,4718.505,4719.115,27930,0.0
20260423 00:08:00.000,4719.145,4720.945,4719.145,4720.355,20370,0.0
20260423 00:09:00.000,4720.375,4720.375,4713.825,4715.215,44940,0.0
20260423 00:10:00.000,4715.125,4715.585,4710.775,4711.305,53040,0.0
20260423 00:11:00.000,4711.345,4713.115,4709.898,4710.945,53750,0.0
20260423 00:12:00.000,4710.965,4711.775,4707.305,4707.765,45340,0.0
20260423 00:13:00.000,4708.145,4708.635,4703.325,4703.545,56250,0.0
20260423 00:14:00.000,4703.635,4705.105,4698.535,4699.205,56820,0.0
20260423 00:15:00.000,4699.285,4700.115,4695.775,4696.175,73080,0.0
20260423 00:16:00.000,4696.205,4697.295,4693.638,4696.065,67590,0.0
20260423 00:17:00.000,4695.835,4708.045,4695.835,4707.575,61830,0.0
20260423 00:18:00.000,4707.655,4715.185,4703.205,4713.495,76360,0.0
20260423 00:19:00.000,4713.405,4723.575,4713.405,4722.185,78390,0.0
20260423 00:20:00.000,4722.405,4729.875,4722.085,4726.535,63690,0.0
20260423 00:21:00.000,4726.455,4730.495,4725.625,4729.415,47700,0.0
20260423 00:22:00.000,4729.625,4733.765,4726.735,4730.495,54090,0.0
20260423 00:23:00.000,4730.355,4731.185,4726.275,4727.545,45120,0.0
20260423 00:24:00.000,4727.515,4728.165,4726.055,4727.175,33420,0.0
20260423 00:25:00.000,4727.135,4735.575,4726.915,4733.835,43170,0.0
20260423 00:26:00.000,4733.905,4739.805,4733.615,4737.705,56370,0.0
20260423 00:27:00.000,4737.795,4737.888,4734.015,4736.035,55710,0.0
20260423 00:28:00.000,4735.885,4740.385,4735.885,4739.895,117090,0.0
20260423 00:29:00.000,4739.875,4742.095,4738.618,4741.235,56220,0.0
20260423 00:30:00.000,4741.275,4751.808,4740.935,4746.955,69920,0.0
20260423 00:31:00.000,4746.708,4749.855,4743.205,4743.635,52680,0.0
20260423 00:32:00.000,4743.705,4744.935,4742.505,4742.725,43620,0.0
20260423 00:33:00.000,4742.805,4746.645,4742.805,4745.865,41280,0.0
20260423 00:34:00.000,4745.815,4747.075,4744.355,4746.525,33270,0.0
20260423 00:35:00.000,4746.435,4747.225,4743.245,4743.525,40530,0.0
20260423 00:36:00.000,4743.595,4746.325,4742.605,4745.325,37230,0.0
20260423 00:37:00.000,4745.285,4748.005,4744.765,4746.125,37470,0.0
20260423 00:38:00.000,4746.315,4746.375,4743.175,4743.435,31350,0.0
20260423 00:39:00.000,4743.485,4747.545,4743.485,4745.555,33870,0.0
20260423 00:40:00.000,4745.605,4747.265,4744.405,4745.775,32130,0.0
20260423 00:41:00.000,4745.825,4747.045,4744.385,4744.385,28050,0.0
20260423 00:42:00.000,4744.415,4744.465,4742.165,4743.405,26880,0.0
20260423 00:43:00.000,4743.475,4744.325,4742.585,4742.865,28110,0.0
20260423 00:44:00.000,4743.305,4744.795,4743.135,4744.565,26400,0.0
20260423 00:45:00.000,4744.545,4746.665,4743.325,4746.175,23970,0.0
20260423 00:46:00.000,4746.205,4749.805,4746.145,4748.625,32249,0.0
20260423 00:47:00.000,4748.675,4749.905,4747.325,4748.915,34110,0.0
20260423 00:48:00.000,4748.945,4749.425,4747.085,4747.385,34680,0.0
20260423 00:49:00.000,4747.365,4747.775,4745.765,4747.135,26370,0.0
20260423 00:50:00.000,4747.325,4749.295,4746.985,4748.465,29880,0.0
20260423 00:51:00.000,4748.565,4751.595,4748.245,4750.105,36030,0.0
20260423 00:52:00.000,4750.085,4753.585,4748.735,4749.185,38880,0.0
20260423 00:53:00.000,4749.065,4750.405,4748.685,4748.865,27870,0.0
20260423 00:54:00.000,4748.825,4749.175,4747.575,4747.855,25890,0.0
20260423 00:55:00.000,4747.885,4748.005,4746.178,4746.308,32100,0.0
20260423 00:56:00.000,4746.208,4746.248,4744.948,4745.278,33300,0.0
20260423 00:57:00.000,4745.288,4745.975,4744.498,4745.005,24360,0.0
20260423 00:58:00.000,4744.955,4745.485,4744.455,4744.585,18480,0.0
20260423 00:59:00.000,4744.555,4747.845,4744.545,4747.815,27210,0.0
20260423 01:00:00.000,4747.485,4747.955,4743.375,4744.475,53490,0.0
20260423 01:01:00.000,4744.375,4745.985,4742.525,4745.675,36990,0.0
20260423 01:02:00.000,4745.645,4749.675,4744.895,4749.035,45600,0.0
20260423 01:03:00.000,4749.125,4749.265,4745.075,4745.765,38040,0.0
20260423 01:04:00.000,4745.865,4746.105,4744.045,4744.075,36600,0.0
20260423 01:05:00.000,4744.045,4744.985,4743.285,4744.245,32820,0.0
20260423 01:06:00.000,4744.255,4744.255,4741.895,4742.525,31230,0.0
20260423 01:07:00.000,4742.645,4744.325,4742.205,4743.495,31050,0.0
20260423 01:08:00.000,4743.535,4745.795,4742.915,4744.845,27180,0.0
20260423 01:09:00.000,4744.925,4745.115,4742.695,4743.635,27240,0.0
20260423 01:10:00.000,4743.805,4743.805,4741.535,4741.565,23580,0.0
20260423 01:11:00.000,4741.535,4741.715,4737.495,4738.895,41550,0.0
20260423 01:12:00.000,4738.865,4739.765,4737.865,4738.085,35160,0.0
20260423 01:13:00.000,4738.215,4738.435,4735.735,4736.605,34590,0.0
20260423 01:14:00.000,4736.665,4737.625,4736.405,4736.655,27450,0.0
20260423 01:15:00.000,4736.675,4738.445,4735.815,4736.245,32430,0.0
20260423 01:16:00.000,4736.225,4737.895,4732.895,4735.195,40620,0.0
20260423 01:17:00.000,4735.155,4735.525,4732.865,4734.475,39690,0.0
20260423 01:18:00.000,4734.475,4736.525,4733.375,4733.815,44010,0.0
20260423 01:19:00.000,4733.735,4734.605,4732.835,4734.095,32340,0.0
20260423 01:20:00.000,4734.115,4735.115,4732.645,4733.365,25860,0.0
20260423 01:21:00.000,4733.395,4733.825,4730.365,4730.725,28440,0.0
20260423 01:22:00.000,4730.685,4731.105,4729.675,4730.115,28260,0.0
20260423 01:23:00.000,4730.055,4730.215,4728.245,4730.065,31080,0.0
20260423 01:24:00.000,4730.085,4733.515,4729.695,4733.515,33750,0.0
20260423 01:25:00.000,4733.515,4734.665,4732.198,4734.665,36780,0.0
20260423 01:26:00.000,4734.495,4734.845,4733.085,4734.305,24690,0.0
20260423 01:27:00.000,4734.225,4735.155,4733.265,4733.565,21930,0.0
20260423 01:28:00.000,4733.495,4734.205,4732.055,4732.285,27750,0.0
20260423 01:29:00.000,4732.235,4732.235,4726.915,4728.015,42750,0.0
20260423 01:30:00.000,4728.045,4730.335,4725.655,4729.655,47400,0.0
20260423 01:31:00.000,4729.695,4732.935,4729.615,4730.185,42450,0.0
20260423 01:32:00.000,4730.135,4732.515,4729.245,4731.735,38460,0.0
20260423 01:33:00.000,4731.705,4731.965,4728.195,4728.915,31830,0.0
20260423 01:34:00.000,4728.845,4729.825,4728.165,4728.985,30450,0.0
20260423 01:35:00.000,4729.285,4731.745,4729.285,4731.215,32249,0.0
20260423 01:36:00.000,4731.135,4731.945,4729.855,4731.465,32550,0.0
20260423 01:37:00.000,4731.525,4732.385,4729.605,4730.125,28380,0.0
20260423 01:38:00.000,4730.155,4730.685,4728.675,4729.375,25200,0.0
20260423 01:39:00.000,4729.515,4732.625,4729.435,4732.485,31050,0.0
20260423 01:40:00.000,4732.455,4732.835,4731.575,4732.835,24870,0.0
20260423 01:41:00.000,4732.915,4735.145,4732.705,4734.975,31769,0.0
20260423 01:42:00.000,4734.825,4735.535,4734.135,4734.235,28380,0.0
20260423 01:43:00.000,4734.175,4734.315,4733.155,4733.895,25620,0.0
20260423 01:44:00.000,4733.945,4734.085,4731.755,4733.425,38160,0.0
20260423 01:45:00.000,4733.445,4734.995,4733.045,4734.585,31350,0.0
20260423 01:46:00.000,4734.665,4736.345,4734.065,4736.235,31259,0.0
20260423 01:47:00.000,4736.275,4736.475,4734.635,4735.785,27750,0.0
20260423 01:48:00.000,4735.805,4736.785,4735.125,4735.125,26700,0.0
20260423 01:49:00.000,4735.125,4735.265,4733.495,4733.805,30300,0.0
20260423 01:50:00.000,4733.785,4736.055,4733.285,4735.665,26970,0.0
20260423 01:51:00.000,4735.575,4735.685,4730.195,4730.815,43380,0.0
20260423 01:52:00.000,4730.715,4732.215,4729.925,4730.355,37830,0.0
20260423 01:53:00.000,4730.375,4730.375,4725.965,4727.025,33720,0.0
20260423 01:54:00.000,4726.835,4727.985,4724.065,4724.535,42120,0.0
20260423 01:55:00.000,4724.565,4725.655,4722.915,4724.395,39600,0.0
20260423 01:56:00.000,4724.345,4727.965,4724.345,4726.695,40740,0.0
20260423 01:57:00.000,4726.875,4727.095,4724.085,4725.085,29940,0.0
20260423 01:58:00.000,4725.115,4725.525,4722.565,4723.635,37950,0.0
20260423 01:59:00.000,4723.585,4725.065,4722.255,4723.045,33150,0.0
20260423 02:00:00.000,4723.165,4724.535,4722.145,4723.245,36270,0.0
20260423 02:01:00.000,4723.225,4724.005,4720.575,4721.655,43530,0.0
20260423 02:02:00.000,4721.705,4723.925,4720.945,4722.495,39570,0.0
20260423 02:03:00.000,4722.525,4723.355,4720.465,4721.945,31920,0.0
20260423 02:04:00.000,4721.965,4722.675,4719.855,4720.345,28890,0.0
20260423 02:05:00.000,4720.285,4721.865,4716.345,4717.495,45480,0.0
20260423 02:06:00.000,4717.305,4720.425,4716.905,4719.895,34350,0.0
20260423 02:07:00.000,4719.815,4720.775,4718.155,4718.475,34920,0.0
20260423 02:08:00.000,4718.345,4719.275,4712.265,4713.645,39090,0.0
20260423 02:09:00.000,4713.705,4714.345,4711.625,4714.325,37020,0.0
20260423 02:10:00.000,4714.255,4714.495,4709.765,4709.815,34320,0.0
20260423 02:11:00.000,4709.635,4711.045,4708.015,4708.975,41640,0.0
20260423 02:12:00.000,4708.915,4713.255,4708.915,4713.125,36480,0.0
20260423 02:13:00.000,4712.995,4713.575,4707.455,4708.805,39630,0.0
20260423 02:14:00.000,4708.875,4709.745,4706.285,4706.985,39660,0.0
20260423 02:15:00.000,4706.885,4707.905,4704.685,4707.885,42210,0.0
20260423 02:16:00.000,4707.935,4709.825,4707.935,4709.205,37650,0.0
20260423 02:17:00.000,4709.175,4711.235,4706.905,4707.325,40590,0.0
20260423 02:18:00.000,4707.385,4709.875,4706.835,4709.205,44460,0.0
20260423 02:19:00.000,4709.245,4711.085,4709.155,4710.435,34050,0.0
20260423 02:20:00.000,4710.465,4714.095,4710.465,4713.905,44460,0.0
20260423 02:21:00.000,4713.855,4716.295,4713.655,4715.575,35010,0.0
20260423 02:22:00.000,4715.535,4717.955,4715.115,4717.825,42000,0.0
20260423 02:23:00.000,4717.755,4717.755,4713.345,4713.955,39000,0.0
20260423 02:24:00.000,4713.885,4715.535,4713.885,4715.495,32400,0.0
20260423 02:25:00.000,4715.445,4716.475,4715.345,4716.015,25710,0.0
20260423 02:26:00.000,4716.015,4717.755,4715.015,4715.615,29610,0.0
20260423 02:27:00.000,4715.685,4717.135,4714.775,4716.965,31380,0.0
20260423 02:28:00.000,4716.995,4717.355,4713.495,4714.175,29640,0.0
20260423 02:29:00.000,4714.195,4715.035,4713.505,4713.815,27540,0.0
20260423 02:30:00.000,4713.785,4714.315,4708.445,4709.805,54960,0.0
20260423 02:31:00.000,4709.885,4712.885,4708.015,4712.775,42420,0.0
20260423 02:32:00.000,4712.785,4714.725,4712.635,4713.715,33510,0.0
20260423 02:33:00.000,4713.845,4714.125,4711.805,4712.445,33900,0.0
20260423 02:34:00.000,4712.415,4714.115,4711.805,4712.355,33660,0.0
20260423 02:35:00.000,4712.325,4714.365,4711.255,4714.195,38970,0.0
20260423 02:36:00.000,4714.155,4715.495,4713.545,4714.575,37470,0.0
20260423 02:37:00.000,4714.675,4714.735,4708.025,4709.565,45030,0.0
20260423 02:38:00.000,4709.925,4710.305,4706.865,4708.965,50550,0.0
20260423 02:39:00.000,4708.935,4711.925,4707.635,4711.685,48300,0.0
20260423 02:40:00.000,4711.705,4713.085,4709.195,4709.335,42510,0.0
20260423 02:41:00.000,4709.325,4709.995,4708.645,4709.425,40830,0.0
